359,1,0,12.5492,1.14173,66
359,1,0,5.45649,6.73224,65
359,1,0,4.7153,5.10137,64
359,1,0,5.66605,3.07128,63
359,1,0,6.12971,0.610888,62
359,1,0,7.64074,10.7257,61
359,1,0,4.33476,3.17919,60
359,1,0,9.8013,12.5817,59
359,1,0,10.0935,2.65115,58
359,1,0,7.27043,7.97464,57
359,1,0,5.0828,6.96103,56
359,1,0,0.767196,6.90988,55
359,1,0,8.37079,7.25168,54
359,1,0,2.75039,0.144509,53
359,1,0,12.3651,7.00446,52
359,1,0,12.1163,1.76854,51
359,1,0,6.84555,5.16019,50
359,1,0,12.7433,0.471686,49
359,1,0,2.39313,0.897296,48
359,1,0,3.26211,1.91639,47
359,1,0,4.78311,2.51118,46
359,1,0,6.10652,5.16609,45
359,1,0,8.41108,6.65832,44
359,1,0,4.50881,5.8788,43
359,1,0,0.912561,12.5732,42
359,1,0,3.36468,8.1542,41
359,1,0,7.54038,7.68623,40
359,1,0,8.52981,1.9799,39
359,1,0,8.58236,12.1668,38
359,1,0,5.4115,2.78871,37
359,1,0,3.636,12.6178,36
359,1,0,10.4726,10.1799,35
359,1,0,5.72496,11.8779,34
359,1,0,12.0425,2.5031,33
359,1,0,5.34148,6.58639,32
359,1,0,2.27881,4.33604,31
359,1,0,8.45382,6.50853,30
359,1,0,3.32112,5.41091,29
359,1,0,8.71639,0.784968,28
359,1,0,5.56814,3.04634,27
359,1,0,9.35712,7.71364,26
359,1,0,1.30289,2.39117,25
359,1,0,10.936,4.04399,24
359,1,0,11.4522,4.57018,23
359,1,0,3.58266,3.86569,22
359,1,0,11.9318,11.6063,21
359,1,0,11.4741,10.5818,20
359,1,0,10.1883,10.6312,19
359,1,0,7.73125,4.28219,18
359,1,0,3.64351,8.18691,17
359,1,0,4.79855,12.756,16
359,1,0,4.81292,2.92491,15
359,1,0,5.58933,7.48643,14
359,1,0,9.89625,5.06174,13
359,1,0,0.0415042,1.8911,12
359,1,0,12.0077,10.6387,11
359,1,0,2.20895,8.83125,10
359,1,0,4.55268,12.3797,9
359,1,0,1.14801,3.11463,8
359,1,0,6.97855,6.32421,7
359,1,0,10.0853,8.35723,6
359,1,0,10.4891,4.4691,5
359,1,0,5.5346,8.18257,4
359,1,0,5.44948,4.25603,3
359,1,0,3.67711,8.85467,2
359,1,0,9.87991,11.4383,1
360,1,0,7.55715,11.7074,100
360,1,0,12.6122,10.3114,99
360,1,0,11.0844,9.12484,98
360,1,0,5.17879,10.1846,97
360,1,0,0.417087,0.996435,96
360,1,0,3.98861,0.601488,95
360,1,0,8.45209,4.25487,94
360,1,0,0.0471842,1.48405,93
360,1,0,1.44173,6.33932,92
360,1,0,6.54865,6.84807,91
360,1,0,3.03298,7.12321,90
360,1,0,6.81186,5.01347,89
360,1,0,2.1441,10.71,88
360,1,0,10.1966,4.60783,87
360,1,0,6.73685,3.38659,86
360,1,0,9.9892,7.40507,85
360,1,0,4.66149,3.21176,84
360,1,0,2.39404,4.57239,83
360,1,0,9.85639,0.352237,82
360,1,0,2.14654,8.45243,81
360,1,0,4.95679,7.25631,80
360,1,0,2.05715,5.17163,79
360,1,0,2.14097,2.64507,78
360,1,0,2.31545,12.5297,77
360,1,0,2.37477,4.74207,76
360,1,0,10.0039,0.375523,75
360,1,0,10.6049,1.16164,74
360,1,0,5.60972,1.12596,73
360,1,0,4.15016,5.24218,72
360,1,0,5.20352,8.96862,71
360,1,0,6.18385,6.83298,70
360,1,0,8.17205,0.750712,69
360,1,0,8.27154,6.82705,68
360,1,0,10.6416,5.54813,67
360,1,0,12.4816,1.259,66
360,1,0,5.59997,6.75629,65
360,1,0,4.77801,5.03933,64
360,1,0,5.63955,3.20633,63
360,1,0,6.02435,0.631428,62
360,1,0,7.77149,10.7929,61
360,1,0,4.43194,3.29856,60
360,1,0,10.1128,12.1361,59
360,1,0,10.0849,2.68769,58
360,1,0,7.13442,8.2957,57
360,1,0,5.06147,7.00106,56
360,1,0,0.901295,6.9603,55
360,1,0,8.2276,7.1688,54
360,1,0,2.70656,12.691,53
360,1,0,12.5883,6.79387,52
360,1,0,12.1038,1.87981,51
360,1,0,6.65739,5.08179,50
360,1,0,12.6702,0.676173,49
360,1,0,2.36988,0.788834,48
360,1,0,3.41644,1.97643,47
360,1,0,4.7038,2.36999,46
360,1,0,6.28334,5.23119,45
360,1,0,8.41407,6.66494,44
360,1,0,4.63418,5.73456,43
360,1,0,0.939333,12.5532,42
360,1,0,3.40915,8.46289,41
360,1,0,7.39544,7.8024,40
360,1,0,8.52587,2.321,39
360,1,0,8.45976,12.0426,38
360,1,0,5.53145,2.87872,37
360,1,0,3.82374,12.4471,36
360,1,0,10.3813,10.5908,35
360,1,0,6.015,12.0053,34
360,1,0,11.8852,2.59871,33
360,1,0,5.3488,6.58548,32
360,1,0,2.32191,4.31926,31
360,1,0,8.3579,6.64022,30
360,1,0,3.36029,5.62978,29
360,1,0,8.62753,0.690487,28
360,1,0,5.60926,3.2875,27
360,1,0,9.11886,7.63373,26
360,1,0,1.22761,2.54194,25
360,1,0,11.0845,4.22266,24
360,1,0,11.7608,4.60208,23
360,1,0,3.61901,3.88667,22
360,1,0,12.0703,11.5726,21
360,1,0,11.4278,10.5117,20
360,1,0,10.2386,10.8581,19
360,1,0,7.72385,4.29029,18
360,1,0,3.49799,8.41569,17
360,1,0,4.63762,12.6569,16
360,1,0,4.83696,2.83028,15
360,1,0,5.40096,7.45728,14
360,1,0,9.85059,5.06905,13
360,1,0,0.0486473,1.80699,12
360,1,0,12.4322,10.6713,11
360,1,0,2.32634,9.06231,10
360,1,0,4.39764,12.3369,9
360,1,0,1.12467,3.0968,8
360,1,0,6.92794,6.4594,7
360,1,0,9.97262,8.29586,6
360,1,0,10.6417,4.80137,5
360,1,0,5.5575,8.52367,4
360,1,0,5.35219,4.3704,3
360,1,0,3.65131,8.76692,2
360,1,0,9.9135,11.5318,1
361,1,0,7.62818,11.5909,100
361,1,0,12.4979,10.3303,99
361,1,0,11.2432,9.28544,98
361,1,0,5.12129,10.1819,97
361,1,0,0.590923,1.04373,96
361,1,0,3.99332,0.65955,95
361,1,0,8.34188,4.11153,94
361,1,0,0.181418,1.39066,93
361,1,0,1.48366,6.25572,92
361,1,0,6.54782,6.84681,91
361,1,0,3.03735,7.10057,90
361,1,0,6.70674,5.03436,89
361,1,0,2.12818,10.5101,88
361,1,0,10.3717,4.62706,87
361,1,0,6.47366,3.46539,86
361,1,0,10.1571,7.45027,85
361,1,0,4.89351,3.12054,84
361,1,0,2.36903,4.59013,83
361,1,0,9.62095,0.237633,82
361,1,0,2.29221,8.2995,81
361,1,0,4.73114,7.29472,80
361,1,0,2.05962,5.28528,79
361,1,0,1.97514,2.79894,78
361,1,0,2.35295,12.5501,77
361,1,0,2.49524,4.72607,76
361,1,0,10.0617,0.443333,75
361,1,0,10.5996,1.05595,74
361,1,0,5.63018,0.933956,73
361,1,0,4.17158,5.18156,72
361,1,0,5.22695,8.83854,71
361,1,0,6.28235,6.77085,70
361,1,0,8.15935,0.529884,69
361,1,0,8.27756,6.91241,68
361,1,0,10.7231,5.37751,67
361,1,0,12.4152,1.14902,66
361,1,0,5.60608,6.72572,65
361,1,0,4.71088,5.04985,64
361,1,0,5.64322,3.33787,63
361,1,0,5.92463,0.703345,62
361,1,0,7.62699,10.717,61
361,1,0,4.59674,3.60632,60
361,1,0,9.97206,12.2365,59
361,1,0,10.2748,2.6301,58
361,1,0,7.26879,8.20112,57
361,1,0,5.28867,6.76901,56
361,1,0,0.958041,6.97335,55
361,1,0,8.28897,6.925,54
361,1,0,2.7224,12.4732,53
361,1,0,12.5119,6.68898,52
361,1,0,12.0202,1.92147,51
361,1,0,6.7091,5.21739,50
361,1,0,0.0776977,0.856452,49
361,1,0,2.41208,0.710338,48
361,1,0,3.64165,1.83628,47
361,1,0,4.63956,2.17992,46
361,1,0,6.36316,5.11417,45
361,1,0,8.28226,6.79635,44
361,1,0,4.56869,5.65737,43
361,1,0,0.719088,12.5644,42
361,1,0,3.46105,8.61582,41
361,1,0,7.39679,7.86103,40
361,1,0,8.44535,2.27002,39
361,1,0,8.50615,11.8841,38
361,1,0,5.69936,2.7489,37
361,1,0,3.8211,12.3906,36
361,1,0,10.621,10.662,35
361,1,0,5.98837,11.9062,34
361,1,0,11.6721,2.72444,33
361,1,0,5.38686,6.74791,32
361,1,0,2.40203,4.17461,31
361,1,0,8.42687,6.66429,30
361,1,0,3.32936,5.44533,29
361,1,0,8.44938,0.85597,28
361,1,0,5.53147,3.33885,27
361,1,0,8.96279,7.48432,26
361,1,0,1.22081,2.5419,25
361,1,0,11.0482,4.17316,24
361,1,0,11.6431,4.3697,23
361,1,0,3.64148,3.92473,22
361,1,0,12.0408,11.7559,21
361,1,0,11.2997,10.4082,20
361,1,0,10.3256,11.081,19
361,1,0,7.57123,4.49778,18
361,1,0,3.44895,8.47612,17
361,1,0,4.48837,0.210284,16
361,1,0,4.82517,2.83047,15
361,1,0,5.30864,7.51234,14
361,1,0,9.7058,4.9761,13
361,1,0,12.7462,1.78444,12
361,1,0,12.2362,10.8458,11
361,1,0,2.36954,9.17921,10
361,1,0,4.57203,12.3753,9
361,1,0,1.13058,3.11271,8
361,1,0,6.92902,6.27735,7
361,1,0,9.9447,8.2393,6
361,1,0,10.8189,4.89464,5
361,1,0,5.44893,8.79191,4
361,1,0,5.48806,4.75125,3
361,1,0,3.59429,8.86178,2
361,1,0,9.93878,11.5124,1
362,1,0,7.58967,11.5467,100
362,1,0,12.4409,10.5148,99
362,1,0,11.0918,9.29553,98
362,1,0,5.17412,10.1268,97
362,1,0,0.544903,0.930685,96
362,1,0,4.17658,0.722181,95
362,1,0,8.45233,4.01609,94
362,1,0,0.265531,1.31687,93
362,1,0,1.50683,6.21125,92
362,1,0,6.37417,6.92581,91
362,1,0,3.30252,7.24847,90
362,1,0,6.62865,4.86801,89
362,1,0,1.79988,10.4306,88
362,1,0,10.3749,4.60328,87
362,1,0,6.7294,3.61747,86
362,1,0,10.2622,7.73228,85
362,1,0,5.09949,3.24214,84
362,1,0,2.45626,4.50736,83
362,1,0,9.64754,0.361245,82
362,1,0,2.31811,8.35001,81
362,1,0,4.63947,7.33278,80
362,1,0,2.22858,5.20728,79
362,1,0,1.84545,3.07204,78
362,1,0,2.33895,12.4004,77
362,1,0,2.62128,4.61063,76
362,1,0,10.0058,0.524672,75
362,1,0,10.6043,1.19685,74
362,1,0,5.70958,1.01084,73
362,1,0,4.15322,5.09096,72
362,1,0,5.35624,9.10472,71
362,1,0,6.45454,6.82238,70
362,1,0,8.25059,0.338095,69
362,1,0,8.38487,6.73445,68
362,1,0,11.0239,5.37487,67
362,1,0,12.5529,1.05789,66
362,1,0,5.71594,6.827,65
362,1,0,4.29992,5.24035,64
362,1,0,5.62757,3.38071,63
362,1,0,6.10908,0.665555,62
362,1,0,7.41412,10.7825,61
362,1,0,4.68361,3.9138,60
362,1,0,10.0789,12.2314,59
362,1,0,10.072,2.54732,58
362,1,0,7.62421,8.01908,57
362,1,0,5.15016,6.97881,56
362,1,0,0.823262,7.08426,55
362,1,0,8.18114,6.91332,54
362,1,0,2.72175,12.4834,53
362,1,0,12.5265,6.63948,52
362,1,0,11.9493,1.73782,51
362,1,0,6.67765,5.26286,50
362,1,0,0.0640456,0.91754,49
362,1,0,2.40953,0.816492,48
362,1,0,3.52523,1.68627,47
362,1,0,4.67969,2.02014,46
362,1,0,6.33427,4.70878,45
362,1,0,8.25018,6.79406,44
362,1,0,4.49039,5.72625,43
362,1,0,0.76256,12.517,42
362,1,0,3.51686,8.73905,41
362,1,0,7.16927,7.9439,40
362,1,0,8.26448,2.2054,39
362,1,0,8.30385,11.867,38
362,1,0,5.50886,2.72818,37
362,1,0,4.12795,12.3734,36
362,1,0,10.7621,10.4667,35
362,1,0,5.89304,11.9337,34
362,1,0,11.8122,2.66411,33
362,1,0,5.35911,6.76392,32
362,1,0,2.66376,4.05188,31
362,1,0,8.43081,6.83081,30
362,1,0,3.52202,5.26945,29
362,1,0,8.48279,0.816203,28
362,1,0,5.69423,3.21775,27
362,1,0,8.72453,7.66305,26
362,1,0,1.20947,2.3624,25
362,1,0,11.0433,4.08946,24
362,1,0,11.706,4.27152,23
362,1,0,3.89947,4.13933,22
362,1,0,11.9332,11.6438,21
362,1,0,11.1647,10.7315,20
362,1,0,10.1145,11.0777,19
362,1,0,7.67842,4.3062,18
362,1,0,3.45956,8.32504,17
362,1,0,4.42936,0.132795,16
362,1,0,4.81425,2.88234,15
362,1,0,5.15703,7.58091,14
362,1,0,9.59699,4.90565,13
362,1,0,12.5677,1.70533,12
362,1,0,12.1744,10.7188,11
362,1,0,2.43276,9.15235,10
362,1,0,4.23838,12.3404,9
362,1,0,1.07502,3.11655,8
362,1,0,7.17321,6.43795,7
362,1,0,9.76636,8.1961,6
362,1,0,10.9292,5.05199,5
362,1,0,5.39656,8.92081,4
362,1,0,5.33341,4.62024,3
362,1,0,3.73519,9.09251,2
362,1,0,10.1164,11.3505,1
363,1,0,7.46969,11.1136,100
363,1,0,12.6863,10.3469,99
363,1,0,10.9782,9.33674,98
363,1,0,5.16802,10.1549,97
363,1,0,0.511491,1.04955,96
363,1,0,4.30417,0.705569,95
363,1,0,8.317,3.79899,94
363,1,0,0.472259,1.54098,93
363,1,0,1.26187,6.35358,92
363,1,0,6.20107,7.14433,91
363,1,0,3.2952,7.2933,90
363,1,0,6.773,4.8408,89
363,1,0,1.88173,10.3978,88
363,1,0,10.2862,4.45701,87
363,1,0,6.63263,3.66567,86
363,1,0,10.1597,7.86356,85
363,1,0,4.96647,3.16515,84
363,1,0,2.23239,4.53915,83
363,1,0,9.76542,0.440247,82
363,1,0,2.10185,8.66459,81
363,1,0,4.52427,7.02502,80
363,1,0,2.05621,5.27028,79
363,1,0,1.89074,2.84098,78
363,1,0,2.42964,12.2791,77
363,1,0,2.6031,4.71314,76
363,1,0,9.80705,0.69171,75
363,1,0,10.6906,1.30699,74
363,1,0,5.97036,0.842405,73
363,1,0,4.3522,5.08927,72
363,1,0,5.23615,9.11472,71
363,1,0,6.22859,6.79939,70
363,1,0,8.20137,0.478005,69
363,1,0,8.41606,6.63339,68
363,1,0,10.8325,5.34995,67
363,1,0,12.7079,1.1885,66
363,1,0,5.76014,6.65589,65
363,1,0,4.3312,5.36307,64
363,1,0,5.58365,3.46052,63
363,1,0,6.0712,0.685483,62
363,1,0,7.36434,10.7231,61
363,1,0,4.56984,4.05413,60
363,1,0,10.1924,12.4356,59
363,1,0,9.96831,2.81288,58
363,1,0,7.71704,7.94187,57
363,1,0,4.9469,6.99212,56
363,1,0,0.573233,6.94726,55
363,1,0,8.04408,6.82073,54
363,1,0,2.91798,12.5618,53
363,1,0,12.4396,6.40396,52
363,1,0,11.8335,1.63921,51
363,1,0,6.81883,5.30606,50
363,1,0,0.161014,0.841155,49
363,1,0,2.47919,0.610266,48
363,1,0,3.51053,1.45587,47
363,1,0,4.76556,1.99671,46
363,1,0,6.25445,4.58454,45
363,1,0,8.13653,6.94467,44
363,1,0,4.48862,5.64583,43
363,1,0,0.6588,12.6515,42
363,1,0,3.6618,8.43036,41
363,1,0,7.116,7.85468,40
363,1,0,8.08381,2.13554,39
363,1,0,8.19504,11.9389,38
363,1,0,5.3698,2.5342,37
363,1,0,4.13769,12.3656,36
363,1,0,10.4177,10.6268,35
363,1,0,5.84058,11.9663,34
363,1,0,11.7344,2.71223,33
363,1,0,5.47736,6.81452,32
363,1,0,2.71511,4.15261,31
363,1,0,8.39971,7.07015,30
363,1,0,3.37171,5.43806,29
363,1,0,8.57276,0.700021,28
363,1,0,5.8048,3.10073,27
363,1,0,8.60168,7.56244,26
363,1,0,1.1715,2.51943,25
363,1,0,10.9787,4.13459,24
363,1,0,11.5935,4.28422,23
363,1,0,3.77175,3.94423,22
363,1,0,12.1355,11.6855,21
363,1,0,11.2685,10.7374,20
363,1,0,10.3265,10.9717,19
363,1,0,7.93779,4.29689,18
363,1,0,3.58453,8.42289,17
363,1,0,4.42239,12.6953,16
363,1,0,4.81524,2.85168,15
363,1,0,5.01542,7.53012,14
363,1,0,9.59582,5.01307,13
363,1,0,12.7894,1.74456,12
363,1,0,11.7936,10.4329,11
363,1,0,2.47172,9.05659,10
363,1,0,4.41964,12.0413,9
363,1,0,0.952711,3.11964,8
363,1,0,7.0826,6.4103,7
363,1,0,9.96213,8.1169,6
363,1,0,11.1719,5.00222,5
363,1,0,5.21745,8.89817,4
363,1,0,5.60378,4.76874,3
363,1,0,3.87138,8.97411,2
363,1,0,10.1941,11.5174,1
364,1,0,7.68567,11.059,100
364,1,0,12.738,10.0698,99
364,1,0,11.2029,9.19949,98
364,1,0,4.9987,10.3687,97
364,1,0,0.446772,1.11629,96
364,1,0,4.54836,0.633948,95
364,1,0,8.395,3.96092,94
364,1,0,0.290938,1.64396,93
364,1,0,1.14858,6.55421,92
364,1,0,6.08538,6.98123,91
364,1,0,3.51023,7.36267,90
364,1,0,6.71201,5.10253,89
364,1,0,2.0624,10.4774,88
364,1,0,10.3311,4.59749,87
364,1,0,6.61941,3.7364,86
364,1,0,10.0311,7.78937,85
364,1,0,5.02794,3.19652,84
364,1,0,2.31069,4.82439,83
364,1,0,9.93263,0.474728,82
364,1,0,2.1657,8.58366,81
364,1,0,4.30402,7.17218,80
364,1,0,1.97055,5.36978,79
364,1,0,1.74507,2.82568,78
364,1,0,2.43808,12.2702,77
364,1,0,2.66238,4.74203,76
364,1,0,9.6627,0.792547,75
364,1,0,10.4861,1.35778,74
364,1,0,6.21571,0.664442,73
364,1,0,4.26064,5.39171,72
364,1,0,5.08118,8.97594,71
364,1,0,6.19864,6.63007,70
364,1,0,8.30076,0.448054,69
364,1,0,8.44956,6.41768,68
364,1,0,10.9607,5.49935,67
364,1,0,12.605,1.37708,66
364,1,0,5.83126,6.82772,65
364,1,0,4.24894,5.58361,64
364,1,0,5.63684,3.29926,63
364,1,0,6.0949,0.471699,62
364,1,0,7.28995,10.746,61
364,1,0,4.67623,4.10677,60
364,1,0,10.189,12.3572,59
364,1,0,10.0504,2.61985,58
364,1,0,7.68599,8.01792,57
364,1,0,4.90659,7.15027,56
364,1,0,0.504061,6.74734,55
364,1,0,8.15559,6.73182,54
364,1,0,2.98266,12.5928,53
364,1,0,12.2955,6.63803,52
364,1,0,11.8248,1.87499,51
364,1,0,6.85412,5.41187,50
364,1,0,0.122866,0.985802,49
364,1,0,2.3678,0.833168,48
364,1,0,3.34608,1.35017,47
364,1,0,4.54705,1.93968,46
364,1,0,6.12867,4.56137,45
364,1,0,7.96416,7.12456,44
364,1,0,4.1139,5.7986,43
364,1,0,0.881403,0.179837,42
364,1,0,3.6028,8.55627,41
364,1,0,7.03578,8.01155,40
364,1,0,7.87683,1.96569,39
364,1,0,8.24015,11.8427,38
364,1,0,5.72945,2.49335,37
364,1,0,4.24281,12.4569,36
364,1,0,10.4628,10.7684,35
364,1,0,5.73305,11.7616,34
364,1,0,11.7504,2.70692,33
364,1,0,5.51131,6.79913,32
364,1,0,2.596,4.22799,31
364,1,0,8.54627,6.98593,30
364,1,0,3.47322,5.42875,29
364,1,0,8.58597,0.620107,28
364,1,0,5.74504,3.13837,27
364,1,0,8.54362,7.4918,26
364,1,0,1.04464,2.37887,25
364,1,0,11.0126,3.88525,24
364,1,0,11.4528,4.45022,23
364,1,0,3.81223,3.88796,22
364,1,0,12.3767,11.7153,21
364,1,0,11.5026,10.4626,20
364,1,0,10.6103,11.0715,19
364,1,0,7.93056,4.38329,18
364,1,0,3.57201,8.51876,17
364,1,0,4.31954,12.7459,16
364,1,0,4.76647,2.86136,15
364,1,0,5.15115,7.49893,14
364,1,0,9.63289,5.08176,13
364,1,0,12.7791,1.86404,12
364,1,0,11.8426,10.5114,11
364,1,0,2.3766,8.95215,10
364,1,0,4.27338,12.0264,9
364,1,0,1.0104,3.00575,8
364,1,0,6.82992,6.23811,7
364,1,0,9.98565,8.17056,6
364,1,0,11.2931,4.97738,5
364,1,0,5.09205,8.5866,4
364,1,0,5.64444,4.42764,3
364,1,0,3.78068,9.07293,2
364,1,0,10.393,11.6352,1
365,1,0,7.53321,10.9026,100
365,1,0,12.6635,10.0654,99
365,1,0,11.3232,9.27809,98
365,1,0,5.37342,10.3853,97
365,1,0,0.453136,1.28939,96
365,1,0,4.39004,0.54366,95
365,1,0,8.43648,3.95888,94
365,1,0,0.279874,1.72394,93
365,1,0,1.23709,6.40927,92
365,1,0,6.0587,7.02461,91
365,1,0,3.38926,7.22077,90
365,1,0,6.85234,5.43619,89
365,1,0,2.02801,10.3855,88
365,1,0,10.3354,4.65339,87
365,1,0,6.56379,3.81949,86
365,1,0,9.99918,8.11157,85
365,1,0,4.83423,3.12357,84
365,1,0,2.63062,4.99897,83
365,1,0,10.0805,0.534394,82
365,1,0,1.98484,8.56861,81
365,1,0,4.10434,7.36908,80
365,1,0,1.6895,5.43482,79
365,1,0,1.88177,2.82511,78
365,1,0,2.63031,12.4361,77
365,1,0,2.83622,4.82164,76
365,1,0,9.52833,1.02594,75
365,1,0,10.432,1.08066,74
365,1,0,6.25341,0.707552,73
365,1,0,4.23545,5.32195,72
365,1,0,5.03242,8.93922,71
365,1,0,6.13917,6.26085,70
365,1,0,8.41766,0.565934,69
365,1,0,8.46509,6.5057,68
365,1,0,10.8847,5.40315,67
365,1,0,12.5569,1.2749,66
365,1,0,5.83572,6.55235,65
365,1,0,4.33881,5.8556,64
365,1,0,5.76986,3.24606,63
365,1,0,6.229,0.600466,62
365,1,0,7.26845,10.8632,61
365,1,0,4.62312,4.1166,60
365,1,0,10.3935,12.5873,59
365,1,0,9.97607,2.84039,58
365,1,0,7.60084,8.05652,57
365,1,0,4.95582,7.08188,56
365,1,0,0.759796,7.2047,55
365,1,0,8.25389,6.67254,54
365,1,0,2.97234,12.5503,53
365,1,0,12.1668,6.57818,52
365,1,0,11.737,1.92257,51
365,1,0,6.7239,5.33877,50
365,1,0,0.349127,1.05625,49
365,1,0,2.21945,0.878276,48
365,1,0,3.41937,1.29022,47
365,1,0,4.85861,1.89412,46
365,1,0,6.06539,4.67549,45
365,1,0,8.08603,7.1699,44
365,1,0,4.19412,5.877,43
365,1,0,0.651,0.00470362,42
365,1,0,3.53683,8.65423,41
365,1,0,7.01209,7.92651,40
365,1,0,7.58165,1.85204,39
365,1,0,8.07603,11.8868,38
365,1,0,5.78969,2.43369,37
365,1,0,4.2798,12.512,36
365,1,0,10.2256,10.8409,35
365,1,0,5.8805,11.8581,34
365,1,0,12.194,2.59256,33
365,1,0,5.48989,6.782,32
365,1,0,2.41256,4.30179,31
365,1,0,8.69238,7.03673,30
365,1,0,3.74745,5.58121,29
365,1,0,8.3223,0.707757,28
365,1,0,5.7431,3.24315,27
365,1,0,8.50286,7.29625,26
365,1,0,1.09222,2.43571,25
365,1,0,10.9995,3.85299,24
365,1,0,11.4008,4.50184,23
365,1,0,4.05303,4.18163,22
365,1,0,12.2412,11.6837,21
365,1,0,11.5952,10.3864,20
365,1,0,10.5685,10.9173,19
365,1,0,7.86632,4.32851,18
365,1,0,3.4924,8.71544,17
365,1,0,4.46302,12.5125,16
365,1,0,4.78686,2.87051,15
365,1,0,5.32481,7.58068,14
365,1,0,9.89806,5.13982,13
365,1,0,12.7425,1.79874,12
365,1,0,11.9283,10.3303,11
365,1,0,2.4488,8.98823,10
365,1,0,4.45642,11.8694,9
365,1,0,1.04577,2.89822,8
365,1,0,6.86689,6.36219,7
365,1,0,10.1307,8.01979,6
365,1,0,11.131,5.05357,5
365,1,0,4.96077,8.47999,4
365,1,0,5.82453,4.41582,3
365,1,0,3.63323,9.09233,2
365,1,0,10.3549,11.4421,1
366,1,0,7.52312,10.9542,100
366,1,0,12.6762,10.2805,99
366,1,0,11.2626,9.21832,98
366,1,0,5.22935,10.2782,97
366,1,0,0.531935,1.3279,96
366,1,0,4.35431,0.390889,95
366,1,0,8.44449,3.91939,94
366,1,0,0.278446,1.84921,93
366,1,0,1.14617,6.38267,92
366,1,0,6.2775,7.04935,91
366,1,0,3.56365,7.1671,90
366,1,0,6.75005,5.74874,89
366,1,0,2.29837,10.4207,88
366,1,0,10.387,4.67411,87
366,1,0,6.44955,3.81018,86
366,1,0,9.92618,8.13588,85
366,1,0,4.71971,3.13487,84
366,1,0,2.63741,4.91423,83
366,1,0,9.83518,0.342821,82
366,1,0,2.01355,8.4225,81
366,1,0,4.05622,7.43256,80
366,1,0,1.6463,5.48653,79
366,1,0,1.67352,2.8352,78
366,1,0,2.59911,12.3132,77
366,1,0,2.78153,4.67103,76
366,1,0,9.1325,0.592879,75
366,1,0,10.3636,1.1033,74
366,1,0,6.53542,0.743371,73
366,1,0,4.29998,5.40524,72
366,1,0,4.98895,8.77079,71
366,1,0,6.04099,6.25422,70
366,1,0,8.37718,0.415164,69
366,1,0,8.31325,6.2911,68
366,1,0,10.9662,5.27067,67
366,1,0,12.4758,1.24557,66
366,1,0,5.71735,6.60323,65
366,1,0,4.41549,5.83602,64
366,1,0,5.70389,3.38625,63
366,1,0,6.48977,0.762231,62
366,1,0,7.18382,11.0733,61
366,1,0,4.59222,3.99364,60
366,1,0,10.3908,12.5812,59
366,1,0,10.0623,2.69618,58
366,1,0,7.43824,7.97488,57
366,1,0,4.92763,7.08184,56
366,1,0,0.732054,7.18748,55
366,1,0,7.99544,6.83054,54
366,1,0,3.16262,12.5213,53
366,1,0,12.1871,6.564,52
366,1,0,11.8414,1.71857,51
366,1,0,6.67117,5.42072,50
366,1,0,0.277112,1.27223,49
366,1,0,2.57488,0.840935,48
366,1,0,3.37907,1.38895,47
366,1,0,5.03812,2.17364,46
366,1,0,6.00639,4.86056,45
366,1,0,7.94529,7.08805,44
366,1,0,3.93704,5.77605,43
366,1,0,0.480791,0.237087,42
366,1,0,3.52743,8.65817,41
366,1,0,7.16104,7.84982,40
366,1,0,7.57909,2.01183,39
366,1,0,7.7793,11.8555,38
366,1,0,5.76027,2.6448,37
366,1,0,4.41844,12.3516,36
366,1,0,10.096,10.8333,35
366,1,0,6.06274,11.8139,34
366,1,0,12.2523,2.58411,33
366,1,0,5.45532,6.96286,32
366,1,0,2.27265,4.37135,31
366,1,0,8.59332,7.10707,30
366,1,0,3.71426,5.67005,29
366,1,0,8.34678,0.691407,28
366,1,0,5.70216,3.37577,27
366,1,0,8.58267,7.18475,26
366,1,0,0.939038,2.47763,25
366,1,0,10.9692,3.79085,24
366,1,0,11.345,4.44771,23
366,1,0,4.05399,4.12636,22
366,1,0,12.1849,11.4486,21
366,1,0,11.5194,10.1673,20
366,1,0,10.7156,10.8232,19
366,1,0,7.95821,4.84729,18
366,1,0,3.46227,8.80958,17
366,1,0,4.44772,12.545,16
366,1,0,4.70766,3.09163,15
366,1,0,5.30659,7.52409,14
366,1,0,10.0004,5.23117,13
366,1,0,12.6973,1.95027,12
366,1,0,12.1282,10.1197,11
366,1,0,2.46367,9.08076,10
366,1,0,4.54544,11.8335,9
366,1,0,0.966067,2.94241,8
366,1,0,6.94408,6.60911,7
366,1,0,9.80967,7.85083,6
366,1,0,11.2879,5.05032,5
366,1,0,4.79597,8.54519,4
366,1,0,5.96247,4.36364,3
366,1,0,3.52523,8.97699,2
366,1,0,10.4956,11.5672,1
367,1,0,7.37657,10.9705,100
367,1,0,12.5961,10.1655,99
367,1,0,11.6319,9.40217,98
367,1,0,5.3283,10.2348,97
367,1,0,0.546283,1.16017,96
367,1,0,4.38364,0.343132,95
367,1,0,8.58188,4.04894,94
367,1,0,0.421641,1.75301,93
367,1,0,1.25673,6.42869,92
367,1,0,6.33603,7.04282,91
367,1,0,3.48707,7.19106,90
367,1,0,6.75096,5.696,89
367,1,0,2.19642,10.5238,88
